Order ID,Order Date,Customer ID,CUSTOMER.1,CUSTOMER.2,CUSTOMER.3,Segment,Country/Region,Location,Postal Code,Region,Product ID,Category,Sub-Category,Merged,PRODUCT,Sales,Quantity,Discount,Profit,PROFIT MARGIN%,Profit Status,Year,Month,Quarter,Index,Discount Category,Delivery days,sales category
CA-2019-152807,30-10-2019,MC-18100,Mick,Crebagga,,Consumer,United States,"Philadelphia,Pennsylvania",19140,East,TEC-AC-10001142,Technology,Accessories,Mick Crebagga,First Data FD10 PIN Pad,442.4,7,0.2,-55.3,-12.5,LOSS,2019,10,4,1359,low discount,4,medium
CA-2019-143567,02-11-2019,TB-21175,Thomas,Boland,,Corporate,United States,"Henderson,Kentucky",42420,South,TEC-AC-10004145,Technology,Accessories,Thomas Boland,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793,23,HIGH PROFIT,2019,11,4,1360,No discount,3,high
US-2019-168116,04-11-2019,GT-14635,Grant,Thornton,,Corporate,United States,"Burlington,North Carolina",27217,South,TEC-MA-10004125,Technology,Machines,Grant Thornton,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.9904,-48,LOSS,2019,11,4,1361,low discount,0,high
CA-2019-147760,04-11-2019,KL-16555,Kelly,Lampkin,,Corporate,United States,"Greensboro,North Carolina",27405,South,TEC-PH-10002483,Technology,Phones,Kelly Lampkin,Motorola Moto X,1359.96,5,0.2,118.9965,8.75,HIGH PROFIT,2019,11,4,1362,low discount,1,high
CA-2019-102610,04-11-2019,CA-12265,Christina,Anderson,,Consumer,United States,"Chattanooga,Tennessee",37421,South,TEC-AC-10000303,Technology,Accessories,Christina Anderson,Logitech M510 Wireless Mouse,95.976,3,0.2,15.5961,16.25,MEDIUM PROFIT,2019,11,4,1363,low discount,4,low
CA-2019-113572,07-11-2019,FP-14320,Frank,Preis,,Consumer,United States,"New York City,New York",10024,East,TEC-AC-10002370,Technology,Accessories,Frank Preis,Maxell CD-R Discs,7.88,4,0,2.5216,32,MEDIUM PROFIT,2019,11,4,1364,No discount,4,low
CA-2019-159156,13-11-2019,KB-16600,Ken,Brennan,,Corporate,United States,"New York City,New York",10009,East,TEC-PH-10004389,Technology,Phones,Ken Brennan,Nokia Lumia 925,629.95,5,0,163.787,26,HIGH PROFIT,2019,11,4,1365,No discount,3,high
US-2019-102904,13-11-2019,CB-12025,Cassandra,Brandow,,Consumer,United States,"Decatur,Alabama",35601,South,TEC-AC-10000927,Technology,Accessories,Cassandra Brandow,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,239.92,8,0,23.992,10,MEDIUM PROFIT,2019,11,4,1366,No discount,7,medium
US-2019-136679,14-11-2019,XP-21865,Xylona,Preis,,Consumer,United States,"Pasadena,Texas",77506,Central,TEC-AC-10004855,Technology,Accessories,Xylona Preis,V7 USB Numeric Keypad,167.952,6,0.2,-27.2922,-16.25,LOSS,2019,11,4,1367,low discount,4,medium
US-2019-118598,16-11-2019,CM-12190,Charlotte,Melton,,Consumer,United States,"Utica,New York",13501,East,TEC-PH-10002583,Technology,Phones,Charlotte Melton,iOttie HLCRIO102 Car Mount,119.94,6,0,5.997,5,MEDIUM PROFIT,2019,11,4,1368,No discount,0,medium
CA-2019-141719,17-11-2019,EG-13900,Emily,Grady,,Consumer,United States,"Naperville,Illinois",60540,Central,TEC-AC-10003610,Technology,Accessories,Emily Grady,Logitech Illuminated - Keyboard,239.96,5,0.2,83.986,35,MEDIUM PROFIT,2019,11,4,1369,low discount,4,medium
CA-2019-104913,18-11-2019,DK-13090,Dave,Kipp,,Consumer,United States,"Long Beach,New York",11561,East,TEC-PH-10000923,Technology,Phones,Dave Kipp,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",74.95,5,0,36.7255,49,MEDIUM PROFIT,2019,11,4,1370,No discount,4,low
CA-2019-120404,20-11-2019,KH-16330,Katharine,Harms,,Corporate,United States,"New York City,New York",10035,East,TEC-AC-10003433,Technology,Accessories,Katharine Harms,Maxell 4.7GB DVD+R 5/Pack,2.97,3,0,1.3365,45,MEDIUM PROFIT,2019,11,4,1371,No discount,4,low
CA-2019-119004,23-11-2019,JM-15250,Janet,Martin,,Consumer,United States,"Charlotte,North Carolina",28205,South,TEC-AC-10003499,Technology,Accessories,Janet Martin,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,0.2,17.6016,23.75,MEDIUM PROFIT,2019,11,4,1372,low discount,5,low
CA-2019-164028,24-11-2019,JL-15835,John,Lee,,Consumer,United States,"San Francisco,California",94122,West,TEC-AC-10001772,Technology,Accessories,John Lee,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,223.58,14,0,87.1962,39,MEDIUM PROFIT,2019,11,4,1373,No discount,6,medium
CA-2019-100097,26-11-2019,MN-17935,Michael,Nguyen,,Consumer,United States,"New York City,New York",10009,East,TEC-PH-10002310,Technology,Phones,Michael Nguyen,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95,5,0,264.5865,27,HIGH PROFIT,2019,11,4,1374,No discount,3,high
CA-2019-122700,26-11-2019,LT-17110,Liz,Thompson,,Consumer,United States,"Columbus,Ohio",43229,East,TEC-PH-10003092,Technology,Phones,Liz Thompson,Motorola L804,220.752,8,0.4,-40.4712,-18.33333333,LOSS,2019,11,4,1375,low discount,4,medium
CA-2019-101245,27-11-2019,LW-16990,Lindsay,Williams,,Corporate,United States,"San Francisco,California",94109,West,TEC-AC-10001284,Technology,Accessories,Lindsay Williams,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16,8,0,59.8176,36,MEDIUM PROFIT,2019,11,4,1376,No discount,6,medium
CA-2019-123372,28-11-2019,DG-13300,Deirdre,Greer,,Corporate,United States,"New York City,New York",10035,East,TEC-PH-10002834,Technology,Phones,Deirdre Greer,Google Nexus 5,1979.89,11,0,494.9725,25,HIGH PROFIT,2019,11,4,1377,No discount,4,high
CA-2019-105333,30-11-2019,VP-21730,Victor,Preis,,Home Office,United States,"New York City,New York",10011,East,TEC-PH-10001468,Technology,Phones,Victor Preis,Panasonic Business Telephones KX-T7736,546.06,3,0,163.818,30,HIGH PROFIT,2019,11,4,1378,No discount,4,high
CA-2019-113355,01-12-2019,SJ-20215,Sarah,Jordon,,Consumer,United States,"Grand Prairie,Texas",75051,Central,TEC-PH-10004912,Technology,Phones,Sarah Jordon,Cisco SPA112 2 Port Phone Adapter,219.8,5,0.2,24.7275,11.25,MEDIUM PROFIT,2019,12,4,1379,low discount,4,medium
CA-2019-160885,02-12-2019,JK-16090,Juliana,Krohn,,Consumer,United States,"Omaha,Nebraska",68104,Central,TEC-PH-10001795,Technology,Phones,Juliana Krohn,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0,743.988,30,HIGH PROFIT,2019,12,4,1380,No discount,4,high
US-2019-112347,02-12-2019,BS-11380,Bill,Stewart,,Corporate,United States,"Denver,Colorado",80219,West,TEC-PH-10004833,Technology,Phones,Bill Stewart,Macally Suction Cup Mount,57.36,6,0.2,-14.34,-25,LOSS,2019,12,4,1381,low discount,4,low
CA-2019-109183,04-12-2019,LR-16915,Lena,Radford,,Consumer,United States,"Nashville,Tennessee",37211,South,TEC-MA-10001856,Technology,Machines,Lena Radford,Okidata C610n Printer,649,2,0.5,-272.58,-42,LOSS,2019,12,4,1382,low discount,5,high
CA-2019-104066,05-12-2019,QJ-19255,Quincy,Jones,,Corporate,United States,"Burlington,Vermont",,East,TEC-AC-10001013,Technology,Accessories,Quincy Jones,Logitech ClearChat Comfort/USB Headset H390,205.03,7,0,67.6599,33,MEDIUM PROFIT,2019,12,4,1383,No discount,5,medium
CA-2019-156958,05-12-2019,PB-18805,Patrick,Bzostek,,Home Office,United States,"Seattle,Washington",98115,West,TEC-PH-10000148,Technology,Phones,Patrick Bzostek,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,31.176,3,0.2,-7.0146,-22.5,LOSS,2019,12,4,1384,low discount,1,low
CA-2019-117457,08-12-2019,KH-16510,Keith,Herrera,,Consumer,United States,"San Francisco,California",94110,West,TEC-AC-10000158,Technology,Accessories,Keith Herrera,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,0,37.7895,21,MEDIUM PROFIT,2019,12,4,1385,No discount,4,medium
CA-2019-108329,09-12-2019,LE-16810,Laurel,Elliston,,Consumer,United States,"Whittier,California",90604,West,TEC-PH-10001918,Technology,Phones,Laurel Elliston,Nortel Business Series Terminal T7208 Digital phone,444.768,4,0.2,44.4768,10,MEDIUM PROFIT,2019,12,4,1386,low discount,5,medium
CA-2019-129581,11-12-2019,KN-16390,Katherine,Nockton,,Corporate,United States,"New Bedford,Massachusetts",2740,East,TEC-PH-10001527,Technology,Phones,Katherine Nockton,Plantronics MX500i Earset,128.85,3,0,3.8655,3,MEDIUM PROFIT,2019,12,4,1387,No discount,7,medium
CA-2019-154116,15-12-2019,KM-16660,Khloe,Miller,,Consumer,United States,"Inglewood,California",90301,West,TEC-PH-10000675,Technology,Phones,Khloe Miller,Panasonic KX TS3282B Corded phone,196.776,3,0.2,14.7582,7.5,MEDIUM PROFIT,2019,12,4,1388,low discount,4,medium
CA-2019-149699,22-12-2019,CM-12115,Chad,McGuire,,Consumer,United States,"Los Angeles,California",90008,West,TEC-AC-10000474,Technology,Accessories,Chad McGuire,Kensington Expert Mouse Optical USB Trackball for PC or Mac,474.95,5,0,142.485,30,HIGH PROFIT,2019,12,4,1389,No discount,2,medium
CA-2019-120376,22-12-2019,TP-21130,Theone,Pippenger,,Consumer,United States,"Detroit,Michigan",48227,Central,TEC-AC-10001114,Technology,Accessories,Theone Pippenger,Microsoft Wireless Mobile Mouse 4000,199.95,5,0,63.984,32,MEDIUM PROFIT,2019,12,4,1390,No discount,3,medium
CA-2019-143259,30-12-2019,PO-18865,Patrick,O'Donnell,,Consumer,United States,"New York City,New York",10009,East,TEC-PH-10004774,Technology,Phones,Patrick O'Donnell,Gear Head AU3700S Headset,90.93,7,0,2.7279,3,MEDIUM PROFIT,2019,12,4,1391,No discount,4,low
